PF,French Polynesia
SS,South Sudan
SX,Sint Maarten
TL,East Timor
TN,Tunisia
WF,Wallis and Futuna
YE,Yemen
ZA,South Africa
BT,Bhutan
DM,Dominica
GF,French Guiana
IQ,Iraq
RE,Reunion
SB,Solomon Islands
SL,Sierra Leone
TF,French Southern Territories
TM,Turkmenistan
UA,Ukraine
BN,Brunei
CL,Chile
DO,Dominican Republic
ET,Ethiopia
GL,Greenland
IE,Ireland
IN,India
JE,Jersey
LC,Saint Lucia
AS,American Samoa
BJ,Benin
BO,Bolivia
BW,Botswana
CV,Cape Verde
DZ,Algeria
FJ,Fiji
GH,Ghana
GP,Guadeloupe
HK,Hong Kong
IO,British Indian Ocean Territory
IS,Iceland
LA,Laos
LB,Lebanon
LI,Liechtenstein
MK,Macedonia
MM,Myanmar
MR,Mauritania
MS,Montserrat
NA,Namibia
NC,New Caledonia
NP,Nepal
OM,Oman
PE,Peru
RO,Romania
RU,Russia
SO,Somalia
UZ,Uzbekistan
AN,Netherlands Antilles
BF,Burkina Faso
BQ,"Bonaire, Saint Eustatius and Saba "
ES,Spain
GB,United Kingdom
GI,Gibraltar
IT,Italy
KG,Kyrgyzstan
KM,Comoros
KY,Cayman Islands
PK,Pakistan
RS,Serbia
SH,Saint Helena
SJ,Svalbard and Jan Mayen
SY,Syria
TC,Turks and Caicos Islands
ZM,Zambia
CS,Serbia and Montenegro
BD,Bangladesh
HM,Heard Island and McDonald Islands
IR,Iran
KH,Cambodia
KN,Saint Kitts and Nevis
LV,Latvia
AD,Andorra
AR,Argentina
AW,Aruba
BS,Bahamas
CG,Republic of the Congo
CU,Cuba
CX,Christmas Island
CY,Cyprus
DK,Denmark
EE,Estonia
EH,Western Sahara
FM,Micronesia
GY,Guyana
KE,Kenya
KI,Kiribati
LU,Luxembourg
MQ,Martinique
MT,Malta
MW,Malawi
MX,Mexico
MY,Malaysia
PA,Panama
PH,Philippines
PS,Palestinian Territory
TR,Turkey
TZ,Tanzania
UG,Uganda
US,United States
ZW,Zimbabwe
BM,Bermuda
BY,Belarus
CN,China
FO,Faroe Islands
HR,Croatia
JO,Jordan
MA,Morocco
PG,Papua New Guinea
RW,Rwanda
SD,Sudan
SR,Suriname
SV,El Salvador
VE,Venezuela
VI,U.S. Virgin Islands
VU,Vanuatu
BG,Bulgaria
BR,Brazil
CD,Democratic Republic of the Congo
CH,Switzerland
JP,Japan
XK,Kosovo
NG,Nigeria
AI,Anguilla
AT,Austria
BH,Bahrain
BI,Burundi
CA,Canada
CC,Cocos Islands
CI,Ivory Coast
EG,Egypt
HN,Honduras
LK,Sri Lanka
LR,Liberia
LT,Lithuania
MD,Moldova
ME,Montenegro
MH,Marshall Islands
PN,Pitcairn
QA,Qatar
SA,Saudi Arabia
SZ,Swaziland
TD,Chad
TJ,Tajikistan
TV,Tuvalu
VG,British Virgin Islands
VN,Vietnam
AE,United Arab Emirates
AX,Aland Islands
NF,Norfolk Island
PM,Saint Pierre and Miquelon
PT,Portugal
PY,Paraguay
SE,Sweden
SN,Senegal
TO,Tonga
TW,Taiwan
UY,Uruguay
BZ,Belize
CO,Colombia
GG,Guernsey
AO,Angola
AQ,Antarctica
AU,Australia
BA,Bosnia and Herzegovina
BL,Saint Barthelemy
CM,Cameroon
CR,Costa Rica
CW,Curacao
EC,Ecuador
FK,Falkland Islands
GM,Gambia
GN,Guinea
GQ,Equatorial Guinea
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
IL,Israel
JM,Jamaica
LS,Lesotho
ML,Mali
MU,Mauritius
MZ,Mozambique
NE,Niger
NL,Netherlands
NU,Niue
NZ,New Zealand
PL,Poland
PW,Palau
SC,Seychelles
SG,Singapore
SI,Slovenia
SK,Slovakia
SM,San Marino
ST,Sao Tome and Principe
TG,Togo
VC,Saint Vincent and the Grenadines
BB,Barbados
CK,Cook Islands
DE,Germany
ID,Indonesia
IM,Isle of Man
KR,South Korea
PR,Puerto Rico
TH,Thailand
TK,Tokelau
TT,Trinidad and Tobago
UM,United States Minor Outlying Islands
VA,Vatican
WS,Samoa
YT,Mayotte
AF,Afghanistan
AZ,Azerbaijan
BV,Bouvet Island
DJ,Djibouti
FR,France
GD,Grenada
HT,Haiti
KZ,Kazakhstan
MC,Monaco
AG,Antigua and Barbuda
AL,Albania
AM,Armenia
BE,Belgium
CF,Central African Republic
CZ,Czechia
ER,Eritrea
FI,Finland
GA,Gabon
GE,Georgia
GR,Greece
GS,South Georgia and the South Sandwich Islands
HU,Hungary
KP,North Korea
KW,Kuwait
LY,Libya
MF,Saint Martin
MG,Madagascar
MN,Mongolia
MO,Macao
MP,Northern Mariana Islands
MV,Maldives
NI,Nicaragua
NO,Norway
NR,Nauru
